year_month,River Name,Water Level (m),Rainfall Level (mm),Part of Bihar Affected,Flood
2019-06,Ganga,23.34,33.2,North Bihar,0
2019-06,Gandak,19.41,44.4,North Bihar,0
2019-06,Ganga,21.5,0,North Bihar,0
2019-06,Phalgu,13.43,37.4,Central Bihar,0
2019-06,Ganga,23.99,20.2,Central Bihar,0
2019-06,Sone,20.84,215.9,West Bihar,0
2019-07,Kosi,22.94,8.3,North Bihar,0
2019-07,Bagmati,20.39,167.3,North Bihar,0
2019-07,Kamla Balan,17.3,45.5,East Bihar,0
2019-07,Kosi,25.6,34.5,North Bihar,0
2019-07,Kosi,20.88,46.6,East Bihar,0
2019-07,Kosi,18.19,14,North Bihar,0
2019-07,Mahananda,17.21,17.7,North Bihar,0
2019-07,Sone,17.87,116.3,South Bihar,0
2019-07,Kamla Balan,15.87,55.6,North Bihar,0
2019-07,Bagmati,19.68,216.5,North Bihar,0
2019-07,Gandak,20.22,151.2,North Bihar,0
2019-07,Bagmati,20.4,324.1,North Bihar,0
2019-07,Ganga,24.77,11.9,Central Bihar,0
2019-07,Phalgu,15.53,39.8,South Bihar,0
2019-07,Ganga,26.02,186.9,North Bihar,0
2019-07,Gandak,22.23,242.8,North Bihar,0
2019-07,Sone,19.01,21.6,West Bihar,0
2019-07,Bagmati,19.09,95.4,North Bihar,0
2019-07,Sone,17.2,14.3,West Bihar,0
2019-07,Phalgu,12.55,29,South Bihar,0
2019-07,Gandak,19.63,19,West Bihar,0
2019-07,Phalgu,11.55,42.5,South Bihar,0
2019-07,Sone,21.52,256.5,West Bihar,1
2019-07,Punpun,12.56,24,South Bihar,0
2019-07,Punpun,17.46,0,Central Bihar,0
2019-07,Kosi,22.39,149.9,North Bihar,0
2019-07,Ganga,20.98,16.7,North Bihar,0
2019-07,Ganga,22.4,35.1,North Bihar,0
2019-07,Phalgu,9.99,20.8,South Bihar,0
2019-07,Kamla Balan,10.53,45.7,North Bihar,0
2019-07,Mahananda,16.23,44,East Bihar,0
2019-07,Kosi,21.11,26.7,North Bihar,0
2019-07,Mahananda,16.08,26.2,North Bihar,0
2019-07,Burhi Gandak,19.65,171.7,North Bihar,1
2019-07,Kosi,21.09,39,North Bihar,0
2019-07,Phalgu,13.81,143.8,Central Bihar,0
2019-07,Sone,16.06,30.9,South Bihar,0
2019-07,Kosi,20.53,135.2,East Bihar,0
2019-07,Kosi,20.47,28,North Bihar,0
2019-07,Punpun,14.54,10.6,Central Bihar,0
2019-07,Sone,15.03,32.5,West Bihar,0
2019-07,Sone,20.49,36.2,South Bihar,0
2019-07,Gandak,19.73,20.2,North Bihar,0
2019-07,Kamla Balan,10.85,29.3,North Bihar,0
2019-07,Mahananda,20.3,86.5,East Bihar,0
2019-07,Burhi Gandak,16.97,12.5,North Bihar,0
2019-07,Kosi,23.22,127.9,North Bihar,0
2019-07,Mahananda,15.77,55.5,East Bihar,0
2019-07,Sone,16,21.7,South Bihar,0
2019-07,Kamla Balan,12.77,163.4,North Bihar,0
2019-07,Bagmati,17.23,25.4,North Bihar,0
2019-07,Kosi,18.68,44.4,North Bihar,0
2019-07,Gandak,24.3,22.4,West Bihar,0
2019-07,Sone,13.56,14.7,West Bihar,0
2019-07,Punpun,16.71,19.6,Central Bihar,0
2019-07,Gandak,24.07,193.1,North Bihar,1
2019-07,Phalgu,14.9,41.3,South Bihar,0
2019-07,Phalgu,10.87,32.2,Central Bihar,0
2019-07,Sone,21.39,17.6,South Bihar,0
2019-07,Gandak,21.97,174.7,North Bihar,0
2019-07,Kamla Balan,13.39,16.2,North Bihar,0
2019-07,Punpun,15.74,30.1,South Bihar,0
2019-07,Bagmati,19.19,50.7,North Bihar,0
2019-07,Sone,13.24,28,South Bihar,0
2019-07,Gandak,19.43,22.6,North Bihar,0
2019-07,Bagmati,16.99,19,North Bihar,0
2019-07,Kamla Balan,13.72,22.5,East Bihar,0
2019-07,Punpun,16.54,241.1,Central Bihar,0
2019-07,Mahananda,19.76,200.5,East Bihar,0
2019-07,Kamla Balan,13.37,7.3,North Bihar,0
2019-07,Kamla Balan,10.68,40,North Bihar,0
2019-07,Gandak,20.66,194.5,North Bihar,0
2019-07,Kosi,20.4,64.4,East Bihar,0
2019-07,Mahananda,16.35,0,East Bihar,0
2019-07,Bagmati,14.89,14.7,North Bihar,0
2019-07,Kamla Balan,12.92,43.8,East Bihar,0
2019-07,Kamla Balan,12.5,6.6,North Bihar,0
2019-07,Sone,18.85,152.9,South Bihar,0
2019-07,Burhi Gandak,16.69,148.5,North Bihar,0
2019-07,Phalgu,13.55,31,South Bihar,0
2019-07,Kosi,20.53,25.4,North Bihar,0
2019-07,Gandak,23.4,11.7,West Bihar,0
2019-07,Kamla Balan,14,260.6,North Bihar,0
2019-07,Bagmati,16.43,30.3,North Bihar,0
2019-07,Punpun,11.09,11.2,South Bihar,0
2019-07,Ganga,26.36,42.1,Central Bihar,0
2019-07,Bagmati,20.37,17.8,North Bihar,0
2019-07,Gandak,22.95,32.6,North Bihar,0
2019-07,Bagmati,21.84,229.1,North Bihar,0
2019-07,Kamla Balan,10.38,25.4,North Bihar,0
2019-07,Bagmati,19.31,37.5,North Bihar,0
2019-07,Kosi,22.73,15.5,North Bihar,0
2019-07,Phalgu,13.07,27.2,South Bihar,0
2019-07,Phalgu,16.41,230,South Bihar,0
2019-07,Gandak,22.67,16.9,North Bihar,0
2019-07,Sone,18.24,35.3,West Bihar,0
2019-07,Mahananda,14.48,17.8,East Bihar,0
2019-07,Gandak,22.01,45.5,North Bihar,0
2019-08,Phalgu,16.42,2.4,South Bihar,0
2019-08,Gandak,22.53,207.2,North Bihar,0
2019-08,Mahananda,15.03,29.6,East Bihar,0
2019-08,Mahananda,19.39,256.3,East Bihar,0
2019-08,Burhi Gandak,16.77,194.4,North Bihar,0
2019-08,Burhi Gandak,12.4,0,North Bihar,0
2019-08,Kamla Balan,14.66,31,East Bihar,0
2019-08,Phalgu,12.67,69.5,South Bihar,0
2019-08,Kosi,18.65,31,East Bihar,0
2019-08,Gandak,22.9,275,North Bihar,0
2019-08,Ganga,22.78,29.3,North Bihar,0
2019-08,Sone,19.54,0,West Bihar,0
2019-08,Kamla Balan,14.97,17.5,North Bihar,0
2019-08,Kosi,20.25,37.5,North Bihar,0
2019-08,Sone,20.84,30.9,South Bihar,0
2019-08,Gandak,17.13,14.6,North Bihar,0
2019-08,Ganga,25.22,228.6,Central Bihar,0
2019-08,Sone,16.43,17.8,South Bihar,0
2019-08,Kamla Balan,13.19,42.6,North Bihar,0
2019-08,Gandak,22.23,253.3,West Bihar,0
2019-08,Kosi,21.4,7.4,North Bihar,0
2019-08,Kosi,20.74,19.6,North Bihar,0
2019-08,Kosi,22.43,125,North Bihar,0
2019-08,Kamla Balan,12.07,29.3,North Bihar,0
2019-08,Punpun,14.78,26.8,South Bihar,0
2019-08,Burhi Gandak,13.39,5.1,North Bihar,0
2019-08,Sone,17.22,19.3,South Bihar,0
2019-08,Phalgu,18.29,205.3,Central Bihar,1
2019-08,Bagmati,17.23,36.5,North Bihar,0
2019-08,Kosi,19.1,26.4,East Bihar,0
2019-08,Kosi,23.48,187.6,North Bihar,0
2019-08,Kamla Balan,10.81,30.7,East Bihar,0
2019-08,Gandak,17.12,18.7,North Bihar,0
2019-08,Kosi,21.07,169,North Bihar,0
2019-08,Sone,20.03,241.4,West Bihar,0
2019-08,Phalgu,13.17,47.9,South Bihar,0
2019-08,Phalgu,17.07,155.9,South Bihar,1
2019-08,Punpun,13.17,10.2,South Bihar,0
2019-08,Sone,16.57,22.6,West Bihar,0
2019-08,Burhi Gandak,15.52,20.9,North Bihar,0
2019-08,Gandak,16.25,25.6,North Bihar,0
2019-08,Bagmati,14.9,27.4,North Bihar,0
2019-08,Phalgu,15.64,40.2,South Bihar,0
2019-08,Phalgu,10.59,8,South Bihar,0
2019-08,Mahananda,14.81,58.7,East Bihar,0
2019-08,Burhi Gandak,16.46,34.8,North Bihar,0
2019-08,Phalgu,13.8,17.5,Central Bihar,0
2019-08,Phalgu,14.64,20.8,Central Bihar,0
2019-08,Burhi Gandak,18.8,4.3,North Bihar,0
2019-08,Kosi,22.94,43.9,East Bihar,0
2019-08,Bagmati,20.54,31.6,North Bihar,0
2019-08,Kamla Balan,11.53,20.9,East Bihar,0
2019-08,Ganga,22.76,8.7,North Bihar,0
2019-08,Punpun,17.8,11.9,Central Bihar,0
2019-08,Kamla Balan,10.92,15.4,East Bihar,0
2019-08,Ganga,24.81,41.1,Central Bihar,0
2019-08,Ganga,25.73,207.1,North Bihar,0
2019-08,Burhi Gandak,15.3,42.4,North Bihar,0
2019-08,Kosi,23.46,20.5,North Bihar,0
2019-08,Sone,18.5,230.9,South Bihar,0
2019-08,Bagmati,20.16,224,North Bihar,0
2019-08,Phalgu,14.1,14.7,South Bihar,0
2019-08,Kamla Balan,14.85,178.6,North Bihar,0
2019-08,Mahananda,17.9,34.3,East Bihar,0
2019-08,Burhi Gandak,15.83,49.6,North Bihar,0
2019-08,Punpun,16.4,24,South Bihar,0
2019-08,Sone,18.38,170.3,South Bihar,0
2019-08,Sone,14.82,20.3,South Bihar,0
2019-08,Gandak,23.28,70.5,North Bihar,0
2019-08,Burhi Gandak,14.23,130.1,North Bihar,0
2019-08,Phalgu,13.54,27.2,South Bihar,0
2019-08,Sone,20.07,181.5,South Bihar,0
2019-08,Phalgu,13.59,298.9,South Bihar,0
2019-08,Phalgu,14.57,16.2,South Bihar,0
2019-08,Sone,19.74,38.7,West Bihar,0
2019-08,Kamla Balan,15.19,303.6,North Bihar,0
2019-08,Mahananda,13.45,34.3,East Bihar,0
2019-08,Bagmati,17.14,37.1,North Bihar,0
2019-08,Gandak,21.78,48.2,West Bihar,0
2019-08,Phalgu,14.33,3,South Bihar,0
2019-08,Ganga,21.93,30.1,Central Bihar,0
2019-08,Gandak,22.21,41.9,North Bihar,0
2019-08,Punpun,13.62,11.6,South Bihar,0
2019-08,Ganga,25.09,91.2,North Bihar,0
2019-08,Sone,18.1,179,West Bihar,0
2019-08,Punpun,13.41,123.6,South Bihar,0
2019-08,Gandak,20.08,42.6,North Bihar,0
2019-08,Punpun,13.88,31.4,Central Bihar,0
2019-08,Mahananda,15.17,29.4,East Bihar,0
2019-08,Gandak,20.07,24,West Bihar,0
2019-08,Sone,12.2,15.9,West Bihar,0
2019-08,Kosi,19.1,0,North Bihar,0
2019-08,Kamla Balan,10.41,27.3,North Bihar,0
2019-08,Sone,19.33,196,South Bihar,0
2019-08,Ganga,27.87,107.8,North Bihar,0
2019-08,Kamla Balan,13.69,22.8,North Bihar,0
2019-08,Punpun,14.55,29.4,Central Bihar,0
2019-08,Kosi,17.74,30.8,North Bihar,0
2019-08,Bagmati,17.22,34.5,North Bihar,0
2019-08,Mahananda,13.45,27.8,East Bihar,0
2019-08,Sone,16.24,28.6,South Bihar,0
2019-08,Ganga,19.64,14.5,Central Bihar,0
2019-08,Gandak,22.17,8.2,West Bihar,0
2019-08,Mahananda,18.45,35.5,East Bihar,0
2019-08,Gandak,20.64,33.2,North Bihar,0
2019-08,Sone,17.49,10.6,South Bihar,0
2019-08,Mahananda,13.51,21.6,East Bihar,0
2019-08,Sone,21.25,25.2,West Bihar,0
2019-08,Burhi Gandak,13.35,9.8,North Bihar,0
2019-09,Kosi,20.87,9.7,East Bihar,0
2019-09,Kamla Balan,13.6,166.2,East Bihar,0
2019-09,Kamla Balan,13.81,18.2,North Bihar,0
2019-09,Ganga,21.06,0,North Bihar,0
2019-09,Punpun,13.25,231.1,Central Bihar,0
2019-09,Phalgu,16.8,27.7,Central Bihar,0
2019-09,Gandak,18.15,28.8,West Bihar,0
2019-09,Bagmati,20.55,57.3,North Bihar,0
2019-09,Bagmati,22.3,321.4,North Bihar,1
2019-09,Ganga,20.54,43.1,North Bihar,0
2019-09,Burhi Gandak,12.59,172.1,North Bihar,0
2019-09,Gandak,20.74,169.6,West Bihar,0
2019-09,Kamla Balan,13.59,199.4,North Bihar,0
2019-09,Mahananda,17.8,28.5,East Bihar,0
2019-09,Punpun,12.92,15.3,South Bihar,0
2019-09,Punpun,13.29,51.9,South Bihar,0
2019-09,Sone,18.22,9.8,West Bihar,0
2019-09,Punpun,17.69,271.3,South Bihar,0
2019-09,Gandak,21.55,218.4,North Bihar,0
2019-09,Ganga,22.09,166.9,Central Bihar,0
2019-09,Mahananda,20.79,288.1,East Bihar,1
2019-09,Kosi,23.32,33.5,North Bihar,0
2019-09,Ganga,24.35,41.3,North Bihar,0
2019-09,Burhi Gandak,15.31,20.6,North Bihar,0
2019-09,Bagmati,15.96,22.2,North Bihar,0
2019-09,Ganga,25.45,125.5,Central Bihar,0
2019-09,Burhi Gandak,16.36,54.8,North Bihar,0
2019-09,Kamla Balan,13.57,49.3,North Bihar,0
2019-09,Sone,16.48,31,South Bihar,0
2019-09,Kosi,22.04,116.2,North Bihar,0
2019-09,Bagmati,19.58,9.8,North Bihar,0
2019-09,Phalgu,12.38,21.3,South Bihar,0
2019-09,Kosi,23.84,279,North Bihar,0
2019-09,Punpun,17.65,199.3,South Bihar,0
2019-09,Mahananda,15.1,0,North Bihar,0
2019-09,Phalgu,12.68,33.8,Central Bihar,0
2019-09,Kosi,21.41,18.6,North Bihar,0
2019-09,Phalgu,16.89,157.1,Central Bihar,0
2019-09,Gandak,24.38,51.5,West Bihar,0
2019-09,Sone,18.57,59.8,South Bihar,0
2019-09,Phalgu,13.35,24.9,South Bihar,0
2019-09,Phalgu,17.08,231,South Bihar,1
2019-09,Gandak,19.35,25.8,West Bihar,0
2019-09,Bagmati,20.52,65.5,North Bihar,0
2019-09,Phalgu,10.85,27.6,South Bihar,0
2019-09,Sone,16.73,22.6,South Bihar,0
2019-09,Gandak,23.28,154.7,North Bihar,0
2019-09,Ganga,24.9,33.5,Central Bihar,0
2019-09,Burhi Gandak,14.33,9.7,North Bihar,0
2019-09,Kamla Balan,13.34,33.4,North Bihar,0
2019-09,Punpun,15.58,171.6,South Bihar,0
2019-09,Ganga,26.98,14.9,North Bihar,0
2019-09,Phalgu,15.09,183.6,South Bihar,0
2019-09,Mahananda,17.05,38.4,East Bihar,0
2019-09,Kosi,21.12,0.5,North Bihar,0
2019-09,Punpun,13.67,26.9,Central Bihar,0
2019-09,Bagmati,18.71,37.2,North Bihar,0
2019-09,Bagmati,15.88,88.8,North Bihar,0
2019-09,Phalgu,14.29,24.4,South Bihar,0
2019-09,Punpun,14.52,16.7,Central Bihar,0
2019-09,Punpun,12,0.2,Central Bihar,0
2019-09,Ganga,23.05,5.7,North Bihar,0
2019-09,Gandak,22.7,126.4,North Bihar,0
2019-09,Bagmati,22.84,201,North Bihar,1
2019-09,Punpun,13.71,81.4,Central Bihar,0
2019-09,Sone,16.48,180.2,South Bihar,0
2019-09,Kosi,22.82,24.1,North Bihar,0
2019-09,Kamla Balan,12.41,208.9,North Bihar,0
2019-09,Burhi Gandak,16.44,24.1,North Bihar,0
2019-09,Phalgu,15.95,210.1,South Bihar,0
2019-09,Burhi Gandak,16.94,0.8,North Bihar,0
2019-09,Kosi,19.43,6.4,North Bihar,0
2019-09,Sone,20.41,161.6,South Bihar,0
2019-09,Punpun,15.77,46.4,Central Bihar,0
2019-09,Phalgu,16.63,194.9,South Bihar,0
2019-09,Burhi Gandak,14.66,21.9,North Bihar,0
2019-09,Gandak,20.58,151.5,North Bihar,0
2019-09,Kosi,22.08,110.5,North Bihar,0
2019-09,Bagmati,23.65,246.3,North Bihar,1
2019-09,Kamla Balan,17.94,40.1,East Bihar,0
2019-09,Kosi,20.68,45,North Bihar,0
2019-09,Punpun,12.13,40.4,South Bihar,0
2019-09,Burhi Gandak,15.73,225.6,North Bihar,0
2019-09,Phalgu,10.82,18.7,South Bihar,0
2019-09,Punpun,10.05,15.8,Central Bihar,0
2019-09,Ganga,22.08,35.4,Central Bihar,0
2019-09,Punpun,13.55,28.8,South Bihar,0
2019-09,Mahananda,20.13,169.7,East Bihar,1
2019-09,Phalgu,15.43,158.4,Central Bihar,0
2019-09,Ganga,21.69,0,Central Bihar,0
2019-09,Burhi Gandak,12.51,99.8,North Bihar,0
2019-09,Sone,21.22,253.4,South Bihar,1
2019-09,Gandak,17.98,0,West Bihar,0
2019-09,Kosi,21.37,169.3,North Bihar,0
2019-09,Burhi Gandak,15.22,196.4,North Bihar,0
2019-09,Kosi,18.54,154.2,East Bihar,0
2019-09,Kosi,22.85,283,East Bihar,0
2019-09,Bagmati,18.21,42.4,North Bihar,0
2019-09,Gandak,20.31,17.2,North Bihar,0
2019-09,Kosi,24.51,23,North Bihar,0
2019-09,Kamla Balan,11.72,39.5,North Bihar,0
2019-09,Bagmati,17.54,25.9,North Bihar,0
2019-10,Ganga,24.36,20.9,North Bihar,0
2019-10,Burhi Gandak,18.09,141.9,North Bihar,0
2019-10,Phalgu,13.87,198.2,Central Bihar,0
2019-10,Punpun,14.16,16.5,Central Bihar,0
2019-10,Kosi,23.51,192.8,East Bihar,0
2019-10,Sone,17.84,17.8,South Bihar,0
2019-10,Kosi,22.24,0,North Bihar,0
2019-10,Ganga,28.21,14.3,North Bihar,0
2019-10,Kamla Balan,13.14,27.9,North Bihar,0
2019-10,Ganga,24.48,22,Central Bihar,0
2019-10,Punpun,14.79,194.1,South Bihar,0
2019-10,Kamla Balan,10.53,0,East Bihar,0
2019-10,Bagmati,19.79,219.9,North Bihar,0
2019-10,Mahananda,18.37,289.3,North Bihar,0
2019-10,Mahananda,18.84,140.9,East Bihar,0
2019-10,Ganga,24.25,153.2,North Bihar,0
2019-10,Sone,15.02,0,South Bihar,0
2019-10,Burhi Gandak,18.86,136.7,North Bihar,0
2019-10,Mahananda,15.21,32.9,East Bihar,0
2019-10,Kosi,23.06,240.3,East Bihar,0
2019-10,Kamla Balan,10.01,21.7,North Bihar,0
2019-10,Sone,17.24,7.5,South Bihar,0
2019-10,Kamla Balan,11.5,16.5,East Bihar,0
2019-10,Mahananda,19.22,0.9,East Bihar,0
2019-10,Bagmati,18.22,26.7,North Bihar,0
2019-10,Gandak,23.07,226.1,West Bihar,0
2019-11,Phalgu,12.17,47.7,South Bihar,0
2019-11,Ganga,28.05,18.4,North Bihar,0
2019-11,Phalgu,12.54,31.2,South Bihar,0
2019-11,Sone,18.77,327.9,South Bihar,0
2019-11,Punpun,15.6,33.7,South Bihar,0
2019-11,Bagmati,17.63,32.9,North Bihar,0
2019-11,Burhi Gandak,13.32,30,North Bihar,0
2019-11,Burhi Gandak,21.82,167.5,North Bihar,1
2019-11,Mahananda,18.65,30,East Bihar,0
2019-11,Mahananda,15.7,34.8,East Bihar,0
2019-11,Ganga,21.93,28.3,Central Bihar,0
2019-11,Kamla Balan,14.34,32.4,North Bihar,0
2019-11,Burhi Gandak,15.79,34.7,North Bihar,0
2019-11,Ganga,25.04,16.4,Central Bihar,0
2019-11,Phalgu,12.72,20.8,South Bihar,0
2019-11,Punpun,15.57,175.2,South Bihar,0
2019-11,Gandak,20.41,33.7,West Bihar,0
2019-11,Burhi Gandak,17.36,168.7,North Bihar,0
2019-11,Ganga,29.45,34.7,North Bihar,0
2019-11,Punpun,12.49,22,South Bihar,0
2019-11,Ganga,22.49,111.8,Central Bihar,0
2019-11,Gandak,23.5,224.8,North Bihar,0
2019-11,Sone,21.18,215.5,South Bihar,1
2019-11,Burhi Gandak,17.85,178.1,North Bihar,0
2019-11,Punpun,15.56,40.6,South Bihar,0
2019-11,Burhi Gandak,19.06,17.1,North Bihar,0
2019-11,Ganga,24.66,35.7,North Bihar,0
2019-11,Gandak,21.2,313.2,North Bihar,0
2019-11,Ganga,23.6,159.8,North Bihar,0
2019-11,Phalgu,14.99,34.4,Central Bihar,0
2019-12,Kosi,20.1,39.7,North Bihar,0
2019-12,Sone,14.87,0,West Bihar,0
2019-12,Phalgu,14.37,29.4,South Bihar,0
2019-12,Burhi Gandak,14.48,7.8,North Bihar,0
2019-12,Mahananda,19.16,33.5,North Bihar,0
2019-12,Kamla Balan,14.46,231.1,North Bihar,0
2019-12,Burhi Gandak,17.88,43.1,North Bihar,0
2019-12,Phalgu,13.67,126.5,South Bihar,0
2019-12,Kamla Balan,13.84,232.4,North Bihar,0
2019-12,Burhi Gandak,13.76,46.1,North Bihar,0
2019-12,Kosi,25.25,225.7,North Bihar,1
2019-12,Ganga,31.03,259.7,Central Bihar,1
2019-12,Kosi,20.17,19.3,North Bihar,0
2019-12,Sone,14.34,0.6,West Bihar,0
2019-12,Phalgu,13.63,12.1,South Bihar,0
2019-12,Sone,11.27,17.4,West Bihar,0
2019-12,Kamla Balan,13.28,56.5,North Bihar,0
2019-12,Phalgu,14.58,29.6,South Bihar,0
2019-12,Sone,19.28,28.5,South Bihar,0
2019-12,Bagmati,20.62,25.9,North Bihar,0
2019-12,Sone,18.91,17.2,West Bihar,0
2019-12,Burhi Gandak,15.96,2.4,North Bihar,0
2019-12,Bagmati,15.28,26.8,North Bihar,0
2019-12,Ganga,22.2,49.1,North Bihar,0
2019-12,Bagmati,19.1,29.9,North Bihar,0
2019-12,Sone,18,66.6,West Bihar,0
2019-12,Burhi Gandak,14.57,9.4,North Bihar,0
2019-12,Kosi,23.94,48.7,North Bihar,0
2019-12,Punpun,16.02,298.8,South Bihar,0
2019-12,Mahananda,17.59,153.3,North Bihar,0
2019-12,Phalgu,13.16,161.8,South Bihar,0
2019-12,Kamla Balan,14.26,211.5,North Bihar,0
2019-12,Kamla Balan,13.63,37.1,East Bihar,0
2019-12,Punpun,13.26,9.9,South Bihar,0
2020-01,Burhi Gandak,12.92,42.3,North Bihar,0
2020-01,Sone,20.18,76.1,South Bihar,0
2020-01,Phalgu,14.39,55.8,South Bihar,0
2020-01,Burhi Gandak,13.73,27.8,North Bihar,0
2020-01,Mahananda,13.55,7.4,North Bihar,0
2020-01,Phalgu,8.9,77.7,South Bihar,0
2020-01,Bagmati,17.42,21.7,North Bihar,0
2020-01,Burhi Gandak,18.53,181.8,North Bihar,0
2020-01,Mahananda,16.94,142.2,East Bihar,0
2020-01,Phalgu,10.93,35.1,South Bihar,0
2020-01,Mahananda,18.23,197.3,East Bihar,0
2020-01,Mahananda,18.48,20.9,East Bihar,0
2020-01,Punpun,17.77,36.2,South Bihar,0
2020-01,Punpun,16.98,30.3,South Bihar,0
2020-01,Sone,17.04,18.8,South Bihar,0
2020-01,Sone,16.49,11.7,South Bihar,0
2020-01,Kosi,18.04,25.2,East Bihar,0
2020-01,Kamla Balan,14.79,37.3,North Bihar,0
2020-01,Mahananda,13.93,8.5,East Bihar,0
2020-01,Bagmati,15.87,21.2,North Bihar,0
2020-01,Punpun,13.63,19.5,South Bihar,0
2020-01,Ganga,26.21,261.7,Central Bihar,0
2020-01,Bagmati,20.94,5,North Bihar,0
2020-01,Sone,16.22,12.9,South Bihar,0
2020-01,Phalgu,16.13,230.8,South Bihar,0
2020-01,Sone,14.81,17,South Bihar,0
2020-01,Mahananda,18.53,32.4,East Bihar,0
2020-01,Kosi,21.2,123.3,North Bihar,0
2020-01,Sone,17.85,261.6,South Bihar,0
2020-01,Phalgu,13.84,40,Central Bihar,0
2020-01,Punpun,11.53,28.9,South Bihar,0
2020-01,Burhi Gandak,16.46,56.4,North Bihar,0
2020-01,Bagmati,18.85,196.4,North Bihar,0
2020-01,Sone,22.47,169.5,South Bihar,1
2020-01,Ganga,26.93,47,Central Bihar,0
2020-01,Sone,18.86,217.5,South Bihar,0
2020-01,Kosi,24,25.8,East Bihar,0
2020-01,Sone,18.06,62.3,South Bihar,0
2020-01,Punpun,13.63,13.1,South Bihar,0
2020-01,Burhi Gandak,17.6,23.3,North Bihar,0
2020-01,Kamla Balan,13.78,218.6,North Bihar,0
2020-01,Punpun,14.67,37.1,Central Bihar,0
2020-02,Kosi,20.98,36,East Bihar,0
2020-02,Ganga,29.2,220.8,North Bihar,1
2020-02,Ganga,21.31,10.8,North Bihar,0
2020-02,Kosi,19.04,172.5,East Bihar,0
2020-02,Gandak,20.07,45.9,North Bihar,0
2020-02,Kosi,21.82,18.2,East Bihar,0
2020-02,Ganga,24.93,42.5,Central Bihar,0
2020-02,Mahananda,16.35,110.5,East Bihar,0
2020-02,Mahananda,15.16,29.7,East Bihar,0
2020-02,Punpun,13.21,8.7,South Bihar,0
2020-02,Punpun,14,38.2,South Bihar,0
2020-02,Ganga,22.82,6.4,North Bihar,0
2020-02,Phalgu,10.74,314.6,South Bihar,0
2020-02,Phalgu,14.71,24.2,South Bihar,0
2020-02,Phalgu,12.47,21.1,South Bihar,0
2020-02,Punpun,12.73,23.1,South Bihar,0
2020-02,Bagmati,20.07,24,North Bihar,0
2020-02,Burhi Gandak,15.39,14.2,North Bihar,0
2020-02,Phalgu,14.77,30.5,South Bihar,0
2020-02,Punpun,15.05,27,South Bihar,0
2020-02,Kosi,24.47,35.9,East Bihar,0
2020-02,Bagmati,17.2,35.2,North Bihar,0
2020-02,Phalgu,16.04,21.4,Central Bihar,0
2020-02,Sone,17.78,49.8,South Bihar,0
2020-02,Kamla Balan,11.61,187.5,East Bihar,0
2020-02,Phalgu,10.95,20.5,South Bihar,0
2020-02,Bagmati,18.15,18.6,North Bihar,0
2020-02,Kosi,20.04,18.6,North Bihar,0
2020-02,Kamla Balan,11.52,6.5,East Bihar,0
2020-02,Gandak,15.82,29.5,North Bihar,0
2020-02,Phalgu,14.34,21.6,South Bihar,0
2020-02,Ganga,24.81,99.3,Central Bihar,0
2020-02,Punpun,14.72,29.8,South Bihar,0
2020-02,Ganga,24.15,131.6,North Bihar,0
2020-03,Burhi Gandak,18.59,212.6,North Bihar,0
2020-03,Sone,20.29,41.8,South Bihar,0
2020-03,Sone,14.24,46.9,West Bihar,0
2020-03,Burhi Gandak,17.14,19.2,North Bihar,0
2020-03,Phalgu,9.71,108.8,South Bihar,0
2020-03,Sone,16.91,188.9,South Bihar,0
2020-03,Kamla Balan,13.59,187.8,North Bihar,0
2020-03,Gandak,20.97,118.8,West Bihar,0
2020-03,Punpun,18.75,244.4,South Bihar,1
2020-03,Ganga,25.92,29.8,Central Bihar,0
2020-03,Burhi Gandak,12.52,42.1,North Bihar,0
2020-03,Bagmati,20.31,179.9,North Bihar,0
2020-03,Burhi Gandak,13.16,30.7,North Bihar,0
2020-03,Bagmati,18.04,16.5,North Bihar,0
2020-03,Punpun,18.63,113.4,South Bihar,0
2020-03,Mahananda,17.63,14.9,East Bihar,0
2020-03,Phalgu,11.39,32.6,South Bihar,0
2020-03,Burhi Gandak,12.41,24.2,North Bihar,0
2020-03,Bagmati,18.49,48.7,North Bihar,0
2020-03,Punpun,14.89,37.2,Central Bihar,0
2020-03,Ganga,26.6,10.5,Central Bihar,0
2020-03,Kosi,20.95,46.3,North Bihar,0
2020-03,Sone,19.23,0,South Bihar,0
2020-03,Ganga,24.75,281.2,Central Bihar,0
2020-03,Sone,20.9,0,West Bihar,0
2020-03,Gandak,17.69,31.3,North Bihar,0
2020-03,Kamla Balan,13.33,14.3,East Bihar,0
2020-03,Punpun,18.86,331.1,Central Bihar,1
2020-03,Phalgu,12.31,158.7,South Bihar,0
2020-03,Kosi,25.27,24.3,North Bihar,0
2020-03,Burhi Gandak,16.65,161.1,North Bihar,0
2020-03,Kamla Balan,14.19,185.5,East Bihar,0
2020-03,Ganga,26.18,25.3,North Bihar,0
2020-03,Gandak,19.17,21.3,North Bihar,0
2020-03,Sone,20.05,245.8,West Bihar,0
2020-03,Ganga,21.75,41.5,North Bihar,0
2020-03,Gandak,21.69,31.8,West Bihar,0
2020-03,Punpun,15.3,185.3,Central Bihar,0
2020-03,Bagmati,20.28,227,North Bihar,0
2020-03,Burhi Gandak,16.16,95.7,North Bihar,0
2020-03,Kamla Balan,11.46,182.2,North Bihar,0
2020-03,Sone,19.66,93.8,West Bihar,0
